action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1444269,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1S(=O)(=O)n1ccc2c(F)cccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '15.66', 'le': '0.31', 'lle': '2.28', 'sei': '6.55'}",CHEMBL362888,,CHEMBL362888,5.00,0,http://www.openphacts.org/units/Nanomolar,373818,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,10.0
,,1444270,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1S(=O)(=O)n1ccc2cc(Br)ccc21,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,"{'bei': '12.94', 'le': '0.31', 'lle': '1.58', 'sei': '6.44'}",CHEMBL184005,,CHEMBL184005,4.92,0,http://www.openphacts.org/units/Nanomolar,373819,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,12.0
,,1444271,[],CHEMBL832621,In vitro inhibitory concentration against adipocyte fatty acid binding protein(A-FABP),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,,,CHEMBL1137179,Bioorg Med Chem Lett,2004,,CHEMBL184911,,CHEMBL184911,,0,http://www.openphacts.org/units/Nanomolar,373849,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444272,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '18.67', 'le': '0.39', 'lle': '3.69', 'sei': '9.05'}",CHEMBL360376,,CHEMBL360376,6.00,0,http://www.openphacts.org/units/Nanomolar,373850,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.0
,,1444273,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nc(O)cc(C(F)(F)F)n2)cc1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '19.67', 'le': '0.40', 'lle': '2.72', 'sei': '11.26'}",CHEMBL184136,,CHEMBL184136,6.22,0,http://www.openphacts.org/units/Nanomolar,373878,=,1,1,=,,IC50,nM,,600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.6
,,1444275,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CNc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '14.57', 'le': '0.29', 'lle': '2.80', 'sei': '5.66'}",CHEMBL184125,,CHEMBL184125,4.43,0,http://www.openphacts.org/units/Nanomolar,373879,=,1,1,=,,IC50,nM,,37000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,37.0
,,1444276,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNc2nc(O)cc(C(F)(F)F)n2)cc1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '18.07', 'le': '0.35', 'lle': '2.59', 'sei': '8.04'}",CHEMBL182801,,CHEMBL182801,5.41,0,http://www.openphacts.org/units/Nanomolar,373908,=,1,1,=,,IC50,nM,,3900.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.9
,,1444278,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCc2ccccc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,"{'bei': '16.65', 'le': '0.32', 'lle': '1.67', 'sei': '7.72'}",CHEMBL365655,,CHEMBL365655,4.48,0,http://www.openphacts.org/units/Nanomolar,373909,=,1,1,=,,IC50,nM,,33000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,33.0
,,1444279,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(Nc2ccccc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL185561,,CHEMBL185561,,0,http://www.openphacts.org/units/Nanomolar,373935,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
,,1444280,[],CHEMBL833473,In vitro inhibitory concentration against A-FABP (Adipocyte fatty acid binding protein),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(C(F)(F)F)nc(NCCc2ccccc2)n1,,,CHEMBL1137029,Bioorg Med Chem Lett,2004,,CHEMBL363985,,CHEMBL363985,,0,http://www.openphacts.org/units/Nanomolar,373936,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
